timestep_time,vehicle_0,vehicle_1,vehicle_10,vehicle_11,vehicle_12,vehicle_13,vehicle_14,vehicle_15,vehicle_16,vehicle_17,vehicle_18,vehicle_19,vehicle_2,vehicle_4,vehicle_5,vehicle_6,vehicle_7,vehicle_8
795,12.33,6.74,10.52,13.88,11.51,2.81,12.15,5.12,7.73,3.89,13.78,10.33,11.24,10.05,6.38,4.94,7.86,7.51
796,12.8,6.98,10.66,13.84,10.98,2.41,11.61,5.13,6.63,4.31,13.7,10.46,11.34,9.19,7.33,4.23,7.84,6.77
797,12.09,6.88,10.7,13.12,10.92,2.42,12.11,4.78,7.8,3.82,13.46,11.1,11.62,9.84,6.34,5.14,6.78,7.33
798,12.64,7.74,10.3,13.75,11.34,2.5,11.88,4.45,7.59,3.54,13.58,10.72,11.82,9.24,7.01,4.75,7.8,6.81
799,12.06,7.12,10.26,12.82,11.46,3.1,12.41,5.44,6.72,4.33,13.05,11.08,11.44,9.47,7.43,4.66,6.76,7.62
800,12.42,6.62,9.92,13.58,11.13,2.79,11.72,4.97,6.87,4.23,13.88,11.03,11.92,9.59,7.34,5.28,7.85,7.12
801,11.98,7.71,10.38,13.49,11.58,3.38,11.79,4.6,6.61,4.45,13.29,10.81,12.06,9.33,6.48,4.47,7.63,7.16
802,11.86,7.8,10.32,13.32,10.94,2.52,12.03,5.08,7.77,3.42,13.75,11.4,11.44,9.61,7.34,4.28,7.77,7.64
803,12.99,7.69,10.91,13.15,11.29,2.24,12.23,5.07,6.64,3.22,13.47,11,11.88,9.02,7.27,5.26,7.27,7.68
804,12.92,6.74,10.81,13.66,10.98,2.96,11.26,5.17,6.7,4.08,13.59,11.29,11.92,8.91,6.78,4.63,7.4,7.61
805,12.58,6.91,10.84,13.96,11.56,2.99,12.36,5.6,6.74,3.83,14.06,11.09,11.91,9.56,7.16,5.28,7.96,7.47
806,12.57,6.84,10.33,12.84,11.27,2.84,11.35,5.5,7.72,3.64,13.15,10.95,12.32,8.95,6.88,4.42,6.94,7.7
807,11.75,7.42,10.48,13.46,11.43,2.89,11.22,5.1,7.55,3.92,13.54,10.42,11.77,9.83,7.25,4.93,7.41,7.81
808,12.01,7.35,10.53,13.28,10.69,2.19,11.14,4.59,6.59,3.86,13.2,10.65,11.4,9.45,6.52,4.1,7.9,7.65
809,12.17,7.44,10.54,13.22,11.73,2.15,11.87,4.73,7.84,4.16,13.2,10.61,11.18,9.15,6.42,4.63,7.82,7.7
810,11.8,7.57,10.34,13.55,10.51,3.07,11.77,5.05,7.01,3.81,13.58,11.07,12.47,8.84,6.13,4.5,6.77,7.04
811,12.71,7.21,10.87,13.87,10.54,3.15,11.69,5.36,7.86,4.39,14.09,11.45,11.22,9.06,7.23,4.65,7.66,7.21
812,11.76,7.37,10.71,12.83,11.73,2.44,11.69,5.19,6.85,3.8,13.04,10.73,11.45,9.82,6.88,5.26,7.31,6.62
813,12.63,7.42,10.05,12.93,10.75,2.6,11.25,4.41,6.65,3.73,13.07,10.92,11.52,9.74,6.39,4.6,7.71,6.58
814,12.2,6.87,9.79,12.83,11.3,2.84,12.01,4.44,7.32,3.7,13.73,10.53,11.87,9.45,7.36,4.1,8.03,6.9
815,12.14,7.3,10.58,13.36,10.79,2.48,11.16,5.11,7.06,4.35,13.17,11.09,12.39,9.21,7.04,5.32,7.35,7.16
816,12.44,7.51,10.75,13.12,11.1,2.77,11.64,4.57,7.46,3.9,13.18,11.39,11.34,9.97,6.46,4.45,7.22,7.37
817,12.22,7.05,10.77,13,11.55,3.22,12.22,5.54,6.74,4.2,13.99,10.89,11.95,9.13,6.74,4.52,7.41,6.73
818,11.92,7.39,10.05,13.43,11.58,2.92,11.91,5.65,7.37,4.17,13.96,10.55,12.36,9.75,6.3,4.29,7.83,7.41
819,12.25,6.84,10.81,13.8,10.53,3.21,11.36,4.65,7.3,3.26,13.62,10.84,12.17,8.96,7.22,4.4,7.99,7.02
820,12.22,7.47,10.77,12.73,11.75,2.39,11.16,5.48,7.25,4.15,13.59,11.57,12.19,9.8,6.56,4.2,7.73,6.69
821,11.94,6.81,10.12,13.66,11.53,2.61,12.24,5.11,7.34,4.47,13.53,11.6,11.66,9.13,6.55,4.1,7.4,7.77
822,12.83,7.7,10.7,13.38,10.98,2.59,11.34,5.19,7.08,3.54,14.09,11.09,11.22,9.07,6.58,4.5,6.84,7.07
823,12.24,6.62,10.28,13.38,10.72,2.68,12.18,4.94,7.64,3.41,13.7,10.44,12.4,9.79,6.72,4.67,7.06,6.63
824,11.74,7.88,10.11,13.89,11.13,2.6,11.61,4.62,6.79,4.39,13.18,10.74,11.94,9.19,6.3,4.83,6.86,6.61
825,12.4,7.03,9.88,13.59,10.7,2.75,12.17,5.35,7.08,4.4,13.85,11.08,11.8,9.99,6.51,5.26,7.13,7.79
826,12.23,6.93,10.88,13.15,10.96,3.33,12.22,4.81,7.22,4.21,13.63,10.8,11.67,10.11,7.03,5.13,7.21,7.29
827,12.67,7.19,10.18,13.57,11.67,3.28,11.98,4.75,7.16,3.96,14.26,10.4,11.58,10.04,7.21,4.22,7.65,7.51
828,12.56,7.84,10.9,12.84,11.12,3.26,11.62,5.1,7.34,3.44,13.35,11.49,11.8,8.85,6.65,5.1,7.03,7.07
829,12.45,7.41,9.8,12.71,11.53,3.36,11.24,4.63,7.74,3.5,13.1,10.92,11.53,9.84,6.35,5.3,7.86,7.32
830,12.17,7.61,10.36,13.46,11.01,2.59,11.52,5.02,7.07,4.22,13.79,10.93,11.79,9.41,6.39,4.43,7.65,7.22
831,12.82,7.03,10.35,13.41,10.73,2.46,11.27,4.67,6.93,4.21,13.1,11,11.86,9.71,7.24,5.14,6.96,6.98
832,12.16,7.19,10.47,13.09,10.92,3.14,11.86,5.05,6.74,4.29,13.07,11.55,11.69,8.92,7.15,4.69,7.3,7.76
833,12,7.78,10.54,13.55,10.68,3.21,11.44,4.93,7.21,4.46,14.2,11.11,11.26,9.84,6.53,5.21,6.78,6.59
834,12.66,7.65,10.67,13.6,10.74,2.59,11.28,4.6,7.77,4.25,13.66,10.89,11.48,9.93,6.29,5.1,7.86,7.48
835,11.92,7.32,9.73,13.19,10.95,2.96,11.67,5.05,7.58,4.37,14.03,10.75,11.7,9.16,7.15,4.23,7.17,7.59
836,11.74,7.03,10.77,12.89,11.4,2.22,11.97,4.46,6.76,3.9,14.25,10.9,11.91,9.16,6.2,4.8,6.83,7.21
837,12.46,6.98,10.85,13.59,10.74,3.15,11.45,5.56,7.83,3.7,13.13,10.93,11.35,9.64,6.24,5.12,7.27,7.77
838,12.53,7.06,10.46,13.13,11.51,2.48,11.53,5.13,7.14,4.32,13.47,11.4,11.19,9.05,6.74,4.15,7.75,6.61
839,12.64,7.09,9.96,13.19,11.58,2.79,11.45,4.67,7.09,3.83,13.89,10.59,11.56,9.98,7.05,4.82,7,6.97
840,12.93,7.85,9.89,12.83,10.66,2.5,11.22,5.31,7.72,3.9,12.97,10.61,11.27,9.22,7.37,4.4,7.88,7.41
841,12.57,7.75,10.47,13.43,11.52,2.21,12.39,4.83,7.85,4.22,13.32,10.35,11.6,9.68,7.29,4.89,6.79,6.67
842,12.29,7.85,10.38,13.26,11.33,3.4,11.86,4.78,7.29,3.66,13.71,10.49,12.01,9.43,6.8,4.61,8,6.73
843,12.5,7.58,9.76,13.77,11.68,2.55,11.89,5.44,7.22,3.99,13.78,10.9,12.03,10.07,6.97,4.25,7.15,6.72
844,11.72,6.8,10.68,13.85,11.67,2.48,12,5.16,6.91,3.39,13.34,10.92,11.94,9.5,6.9,4.79,6.9,7.42
845,12.18,7.61,10.43,13.54,11.61,3.05,11.49,5.18,7.63,4.47,14.08,11.23,11.59,10.05,6.8,4.43,6.99,7.55
846,12.45,7.74,10.11,13.26,11.38,3.31,11.16,5.1,7.42,3.55,12.73,10.47,11.78,9.61,7.37,4.4,7.03,6.79
847,11.88,7.19,10.53,13.74,11.36,3.26,12.4,4.64,7.4,4.25,13.24,11.15,11.55,9.71,7.19,4.51,6.8,7.82
848,12.59,7.39,9.74,12.71,10.89,3.23,11.94,4.56,6.66,3.25,13.43,11.29,12.34,8.99,7.1,4.95,7.62,7.03
849,12.83,7.55,10.48,13,10.92,2.94,11.53,5.6,6.76,4.16,13.26,10.58,11.73,9.8,7.21,5.17,6.82,7.43
850,12.34,7.03,10.72,13.22,10.58,3.31,12.22,4.87,6.74,3.88,13.91,10.98,11.55,9.42,7.3,4.36,6.83,7.12
851,12.36,7.33,10.92,13.42,10.78,2.77,12.15,5.37,7.62,3.44,13.41,10.87,12.47,9.89,6.3,5.11,8.04,6.95
852,12.93,7.33,10.32,13.39,10.57,3.2,11.27,5.33,7.29,4.33,13.65,11.46,11.53,9.93,6.97,4.26,7.86,7.45
853,11.93,6.7,10.26,13.19,11.04,2.75,11.75,5.17,7.28,3.94,13.53,10.97,11.61,9.28,6.48,4.69,6.81,7.04
854,12.71,7.35,10.83,13.91,10.82,2.97,11.38,5.44,7.84,3.63,14.05,11.46,11.55,9.66,6.97,4.24,7.53,7.04
855,12.94,6.76,10.68,12.9,10.79,3.16,12.3,4.73,6.65,4.47,14.09,11.43,11.27,10.05,6.78,4.3,7.3,7.81
856,12.12,7.04,10.59,13.81,11.61,3.1,11.83,4.78,7.55,3.21,13.38,11.52,11.97,9.05,7.13,4.96,7.97,7.67
857,12.89,7.48,10.37,13.61,11.65,3.02,12.09,4.95,6.86,4.33,13.53,10.51,12.28,9.25,7.42,5.09,6.82,6.91
858,12.96,7.09,9.74,12.72,11.41,2.11,12.3,4.43,6.67,3.87,13.95,11.15,11.65,9.47,6.15,4.29,7.65,6.8
859,12.76,6.88,9.8,12.69,10.55,2.2,11.42,5.01,7.25,4.49,13.92,11.58,11.3,9.98,6.41,4.31,7.64,6.59
860,12.5,6.66,10.12,13.84,11.59,2.4,11.87,4.72,6.97,3.63,13.98,11.54,11.94,9.99,7.1,5.37,7.04,6.87
861,12.63,7.45,10.25,12.83,11.23,3.39,12.16,5.5,7.22,4.17,13.06,10.98,12.04,9.4,6.98,4.92,8.02,7.78
862,12.25,7.49,9.94,13.33,10.67,3.13,11.49,5.03,6.99,3.93,13.6,10.44,11.72,10.1,6.91,4.59,7.94,7.69
863,11.98,7.28,9.76,13.15,11.69,2.52,11.7,5.45,7.34,3.36,13.7,10.46,11.98,9.91,6.68,5.39,6.91,7.04
864,12.88,6.74,9.69,13.82,10.89,3.24,12.36,4.85,6.79,4.19,13.17,10.44,11.95,9.3,7.08,4.72,7.06,6.81
865,12.56,6.78,10.73,13.92,11.68,2.5,12.39,4.43,6.67,3.78,14.15,10.4,11.2,9.78,6.21,5.32,7.05,7.74
866,12.81,6.87,10.03,13.78,11.77,2.2,12.39,5.71,7.79,3.73,14.1,11.09,11.19,9.02,6.16,4.41,7.64,7.18
867,12.09,7.3,9.85,13.47,11.44,2.33,11.49,5.54,7.81,3.71,13.93,11.1,11.43,9.32,6.43,4.18,7.98,7.59
868,12.91,7.55,10.59,12.95,10.97,2.31,11.83,4.9,6.62,3.31,13.36,11.12,11.91,9.68,7.1,5.02,7.17,7.25
869,12.9,6.97,9.77,13.41,10.75,2.48,12.42,4.72,7.25,4.04,13.76,11.36,11.9,9.93,6.13,5.24,7.86,7.06
870,12.11,7.22,10.15,13.69,11.37,2.35,12.08,4.96,7.43,4.09,13.21,11.45,12.24,8.99,6.39,5.21,6.78,7.49
871,11.95,7.66,10.16,12.86,11.44,2.72,12.14,5.64,6.68,3.76,13.18,11.1,11.56,10.06,7.16,4.87,6.98,7.3
872,12.82,7.04,10.56,13.22,10.73,2.45,11.21,4.75,6.79,4.01,14.24,10.95,11.49,9.19,7.23,5.12,7.52,7.18
873,11.86,7.21,10.88,13.94,11.28,3.03,11.59,4.71,7.47,3.42,13.24,11.35,12.48,9.24,6.79,4.23,7.47,6.72
874,12.8,6.64,10.64,13.7,10.72,2.56,11.27,5.2,7.06,4.1,13.98,11.04,11.99,8.96,6.48,5.34,7.93,7.69
875,12.44,7.81,10.55,13.14,11.53,2.43,12.38,5.11,7.32,3.24,13.06,11.47,11.9,9.56,6.64,4.36,7.28,7.77
876,12.26,6.76,10.26,13.38,10.96,2.32,12.01,4.41,7.63,3.69,13.25,10.82,11.64,9.71,6.32,4.6,7.55,7.01
877,12.72,7.91,10.58,12.92,10.57,3.28,11.34,4.44,7.56,3.69,13.74,10.55,11.81,9.88,7.06,5.11,7.19,7.05
878,12.16,7.36,10.08,13.18,11.14,3.24,11.65,4.87,7.12,4.25,13.73,11.44,12.15,9.37,6.41,4.15,7.3,7.11
879,11.76,7.48,10.35,13.87,10.93,2.73,12.25,5.24,6.78,4.33,13.72,11.59,11.48,10.06,7.12,4.95,7.68,7.19
880,11.72,7.84,10.18,13.44,10.81,3.34,12.2,5.54,7.29,4,13.19,10.63,11.32,9.58,6.76,5.11,8,6.88
881,12.55,6.68,10.72,13.81,10.56,2.81,11.77,5.58,6.92,3.66,13.42,11.01,12.28,9.34,6.97,5.12,6.85,7.7
882,12.04,7.06,10.87,13.62,10.65,2.21,11.29,4.75,7.18,4.33,13.1,10.93,11.64,9.91,7.25,4.31,7.91,7.09
883,12.13,7.38,10.75,13.81,10.77,3.32,11.35,5.04,6.64,3.57,13.54,10.37,11.43,9.19,6.76,5.04,7.2,7.35
884,12.01,7.69,10.19,13.5,11.05,2.23,12.02,4.53,6.66,4.48,14.09,10.56,12.23,8.91,6.48,4.5,7.23,7.64
885,12.44,7.65,9.94,13.74,11.74,2.5,11.26,5.31,7.68,4.41,13.45,11.05,12.25,9.52,7.11,5.36,7.29,7.76
886,12.13,7.87,9.94,13.38,11.24,3.1,11.19,5.37,7.86,3.67,13.41,11.21,11.43,9.55,7.27,5.26,6.82,7.11
887,11.97,7.11,10.46,13.22,11.73,3.29,11.45,5.23,7.46,3.27,13.1,10.97,12.47,9.45,6.29,4.68,7.26,7.74
888,11.87,6.67,10.69,13.75,10.85,2.8,11.56,5.29,6.67,3.91,13.29,10.67,11.67,9.71,6.68,4.59,7.66,7.62
889,12.88,7.87,10.09,13.46,10.93,3.29,12.41,4.66,6.69,3.24,14.14,10.73,12.08,9.7,6.83,5.07,6.87,7.11
890,12.83,7.6,10.58,13.88,11.36,2.4,12.33,4.77,7.13,3.72,14.13,10.61,11.33,9.62,7.18,4.99,6.8,7.29
891,12.13,6.76,10.26,12.88,10.53,2.86,11.73,5.23,7.53,3.91,13.43,10.52,11.47,9.29,7.11,4.76,7.42,6.64
892,12.06,7.71,10.12,13.72,11.58,3.25,11.75,4.42,7.8,4.05,13.81,10.36,12.22,9.99,6.79,4.45,7.29,7.41
893,12.54,7.11,10.18,13.04,11.34,2.94,12.22,4.46,6.82,4.05,13.42,10.58,11.55,9.69,6.29,4.85,7.06,7.54
894,12.02,7.52,9.83,13.94,10.69,3.18,11.53,4.83,6.94,4.37,13.5,11.27,12.09,8.97,7.22,4.55,7.85,7.35
895,11.88,6.95,9.81,12.96,11.66,2.93,12.18,4.47,7.42,3.24,13.91,11.44,11.53,10.12,7.28,4.51,8.02,6.72
896,12.27,7.37,10.3,13.75,11.35,2.12,11.88,5.34,6.94,3.5,14.13,10.51,11.79,8.99,7.32,5.39,7.09,6.58
897,11.75,7.73,10.15,13.21,11.26,2.49,11.15,5.3,7.86,3.84,14.24,11.17,11.91,8.97,7.15,4.7,7,7.13
898,11.94,6.67,10.86,13.19,11.33,2.52,12.34,4.45,6.73,3.8,14.02,10.94,11.51,8.93,6.24,4.72,7.81,7.06
899,12.42,7.44,10.26,13.06,11.17,2.14,12.42,4.84,7.15,4.25,14.16,11.16,11.44,9.75,6.77,5.18,7.32,6.97
900,12,7.89,10.3,13.38,10.63,2.2,11.97,4.98,7.5,4.47,13.41,11.11,11.58,10.06,6.9,4.22,7.63,7.66
901,12.9,7.19,9.73,13.52,11.51,3.03,11.62,4.74,7.5,4.22,14.19,10.9,11.36,9.43,7.14,4.24,7.03,7.15
902,12.96,6.88,9.66,13.84,10.68,2.14,11.98,5,7.58,3.96,13.4,10.42,11.82,10.09,6.61,5.21,7.3,6.95
903,12.22,7.66,10.36,13.18,10.92,2.86,11.68,5.03,6.88,3.64,13.86,10.32,12.11,8.99,6.59,4.67,7.03,6.89
904,12.72,7.08,10.49,13.52,10.58,2.26,12.1,5.03,6.76,3.43,14.1,10.43,12.14,8.89,7.28,5.21,7.3,6.91
905,12.91,7.62,10.64,13.85,10.86,3.28,12.36,5.57,7.15,4.04,13.93,10.67,11.49,9.04,6.21,4.65,7.71,7.65
906,12.91,7.48,10.01,12.84,11.75,2.29,12.09,5.37,6.98,4.35,13.73,11.05,11.43,9.79,6.49,5.3,7.41,6.66
907,11.8,7.47,9.76,13.49,11.14,2.4,11.7,4.75,7.52,3.56,13.52,11.26,11.54,9.05,6.91,5.28,7.71,6.82
908,12.45,7.4,10.55,12.77,11.43,3.4,11.79,4.96,7.69,3.21,13.01,10.69,11.85,8.93,6.24,4.59,8.01,7.24
909,12.96,7.68,10.17,13.16,10.81,2.11,12.37,5.15,7.68,3.22,13.53,10.36,11.56,9.94,6.99,4.86,7.6,6.93
910,12.89,6.77,9.94,13.13,11.55,2.4,11.86,4.78,6.68,3.63,13.22,11.06,11.46,9.25,6.15,4.55,7.8,7.48
911,12.82,7.44,10.62,13.45,11.48,2.83,11.85,4.75,6.66,4.29,13.88,11.39,11.98,9.38,6.69,4.13,7.16,6.56
912,12.92,7.51,10.24,12.94,11.77,2.88,11.73,5.59,6.71,3.52,13.38,11.45,11.32,9.22,6.44,4.67,6.97,7.53
913,12.24,7.2,10.5,12.95,11.47,2.81,11.55,5.31,7.25,3.99,14.03,11.38,11.43,9.34,6.53,5.13,6.78,7.73
914,12.24,7.67,10.62,13.56,11.08,2.69,11.81,5.33,6.63,3.66,13.75,11.47,12.26,8.86,6.22,4.31,7.13,7.56
915,12.79,7.43,9.82,13.94,10.83,2.34,12.08,5.64,7.79,4.3,13.17,10.87,12.23,9.8,7.31,4.9,7.46,7.06
916,12.53,7.37,10.46,13.12,11.77,2.64,12.28,5.19,7.65,3.25,13.58,10.84,11.48,9.01,6.34,4.6,7.4,6.79
917,11.88,7.65,10.34,13.72,10.97,2.65,11.99,4.76,7.51,4.48,13.08,11.3,11.47,8.94,6.21,4.28,6.75,6.94
918,11.78,6.96,10.34,13.43,10.93,3.22,11.71,5.45,7.82,3.28,13.63,11.43,12.38,9.53,6.49,4.33,6.86,6.93
919,12.19,7.91,10.49,12.87,10.5,2.51,11.59,4.92,6.88,3.43,13.04,11.04,12.11,9.54,7.09,4.97,7.55,6.58
920,12.64,7.03,10.93,13.64,10.49,2.74,12.32,5.21,7.17,3.32,13.88,11.08,11.86,9.06,7.16,4.33,6.95,7.5
921,11.79,6.98,10.28,13.23,11.27,3.27,11.51,5.18,6.96,3.7,13.96,11.51,11.87,9.49,7.32,4.85,7.61,6.91
922,12.91,7.2,10.76,12.89,10.93,3.16,11.46,5.1,7.76,4.04,13.83,10.95,11.18,10,6.67,4.99,6.89,6.91
923,11.88,6.74,10.24,13.11,10.65,2.83,11.42,4.96,7.21,3.33,14.03,10.31,12.26,10.03,6.85,4.31,6.89,7.08
924,12.14,7.15,10.89,13.02,11.56,2.55,11.61,5.44,6.71,3.33,13.6,10.91,12.29,9.92,7.42,4.45,7.61,7.13
925,11.9,7.89,10.15,13.07,11.22,3.15,12.23,5.27,6.75,3.86,13.12,11.51,11.24,8.84,6.52,4.88,7.81,6.55
926,12.57,6.61,10.17,13.1,11.63,3.26,11.97,4.63,6.86,3.98,14.27,10.61,11.24,10.04,6.92,4.77,7.95,6.86
927,12.67,6.64,9.89,13.24,11.68,2.34,11.28,5.28,7.2,3.32,13.61,11.45,12.09,9.28,6.8,4.19,7.09,7.2
928,12.16,7.29,10.57,12.93,11.24,3.06,11.24,5.05,7.22,3.44,13.37,11.39,11.67,9.35,7.01,5.13,7.34,6.75
929,12.57,7.58,9.83,13.27,11.32,2.53,12.07,5.51,6.63,4.41,13.21,10.48,11.99,9.76,6.17,4.33,7.69,7.57
930,11.74,7.23,9.8,13.43,10.87,2.64,11.6,5.46,6.86,4.46,13.26,11.42,11.3,9.45,6.97,5.22,7.81,6.75
931,12.25,7.9,10.22,13.73,11.65,2.72,11.63,5.65,7.78,3.19,13.07,10.44,12.04,9.58,6.3,5,6.87,7.15
932,12.48,7.68,10.31,12.89,10.93,3.2,12.09,5.44,6.97,3.57,13.06,10.97,12.37,9.63,6.35,4.69,7.43,7.79
933,11.88,7.2,10.83,13.85,11.01,3.17,11.5,5.5,7.47,3.47,13.75,11.1,11.77,9.09,6.35,4.51,7.35,6.64
934,11.88,7.03,10.41,12.83,11.17,2.14,11.36,5.36,6.8,3.38,13.04,10.52,11.89,9.79,7.08,4.27,7.81,6.64
935,12.3,6.75,9.97,13.5,10.75,2.87,11.54,4.78,7.43,3.91,14.14,10.74,11.76,9.22,6.87,5.24,7.2,7.65
936,11.79,7.78,10.22,13.56,11.34,2.16,11.88,5.28,6.84,3.61,13.95,11.03,11.61,9.17,6.18,4.56,6.76,7.29
937,12.63,7.88,10.04,13.11,11.44,2.15,11.58,4.49,6.92,3.63,13.97,11.58,11.7,10.08,6.3,5.23,7.4,6.56
938,12.92,7.02,9.64,13.61,10.54,3.16,11.96,4.47,7.72,3.96,13.03,10.75,11.87,9.67,7.07,4.1,6.83,6.89
939,12.08,7.59,10.83,13.28,10.58,2.96,12.32,4.89,7.39,4.34,13.15,10.71,11.56,9.93,6.58,4.97,6.91,7.3
940,12.34,7.85,10.38,13.45,10.72,3.03,11.69,4.88,7.03,3.89,14.28,11.55,11.6,9.42,7.17,4.9,6.96,6.83
941,12.84,6.7,10.49,13.4,11.17,2.87,11.22,4.61,6.83,4.28,13.85,10.54,11.92,10.09,7.07,4.88,7.93,7.46
942,12.48,6.84,9.9,13.49,11.47,2.58,11.92,4.42,7.54,3.44,14.25,10.5,12.2,9.9,6.86,5.37,7.04,6.95
943,12.47,7.73,10.81,13.8,10.59,3.27,12.22,5.03,6.92,3.67,13.39,10.46,12.23,9.11,7.42,5.09,7.6,7.26
944,12.8,6.74,10,13.75,11.4,2.36,11.8,4.63,7.49,3.67,13.37,10.8,12.11,9.94,6.43,5.27,6.79,7.73
945,12.56,7.09,10.47,13.37,11.36,2.99,11.32,5.12,6.76,4.05,14.05,10.5,11.54,10.1,7.1,4.43,7.63,6.65
946,11.93,7.44,10.77,13.38,10.96,3.27,11.62,4.64,6.84,4.26,13.77,11.34,12.2,10,6.39,4.61,6.76,6.79
947,12.65,7.57,10.15,13.59,11.65,2.27,11.37,5.06,7.69,3.56,13.05,11.05,11.7,9.66,6.41,4.49,6.76,6.77
948,11.89,6.75,10.15,12.83,11.48,3.15,11.97,5.35,7.53,4.48,13.22,10.59,11.46,9.58,6.44,5.1,8,6.87
949,12.33,7.08,10.29,13.59,11.71,2.84,11.29,5.62,7.08,4.34,13.56,10.58,12.17,8.99,6.44,4.27,7.42,7.74
950,12.87,6.64,9.79,13.75,11.17,2.4,11.58,4.85,7.69,4.18,14.07,10.63,11.61,9.34,7.15,5.02,7.38,6.88
951,12.45,6.92,9.79,13.42,10.78,2.37,12.12,5.41,7.06,3.96,14.12,11.29,11.9,9.08,7.06,4.65,7.37,7.16
952,11.9,6.87,10.8,13.22,11.03,2.98,12.38,4.6,7.26,3.58,13.72,10.47,12.35,9.16,7.41,4.55,7.08,6.69
953,11.94,7.25,10.53,13.5,11.45,2.7,11.41,5.66,7.63,4.24,13.26,11.52,11.43,8.93,6.59,5.06,7.02,6.75
954,12.44,7.91,10.07,13.19,10.5,3.32,12.42,4.69,7.84,4.32,13.88,10.91,11.26,9.77,6.18,4.71,7.35,7.81
955,12.33,6.93,10.32,13.49,10.89,3.07,11.96,4.78,6.77,3.62,13.44,10.69,11.96,9.29,7.33,5.29,7.73,7.65
956,12.42,7.33,9.88,13.42,11.5,2.91,11.98,5.35,7.48,4.29,13.66,11.22,11.27,9.1,7.27,4.62,7.66,7.37
957,12.23,7.32,9.98,13.05,10.83,3.02,11.61,4.61,6.67,4.45,13.47,10.68,12.09,9.97,7.15,4.8,8.03,6.61
958,12.03,6.98,10.42,12.71,10.52,3.04,11.7,4.83,6.79,4.08,13.4,11.27,11.49,9.18,6.35,5.24,7.13,6.88
959,12.11,7.07,10.37,12.92,10.68,2.45,12.01,5.05,7.59,3.59,14.01,10.55,11.91,9.26,6.62,4.22,7.34,7.46
960,11.97,6.97,9.89,13.87,10.6,3.33,11.26,4.49,7.22,3.48,13.75,11.07,11.49,9.21,6.81,4.34,7.73,7.35
961,12.74,7.57,10.19,13.5,10.88,2.8,11.65,4.72,7.67,3.97,14.29,11.22,11.66,9.35,6.54,5.07,8,7.25
962,12.51,6.96,10.78,13.39,10.49,3.29,11.78,4.63,7.59,3.58,14.02,10.46,12.18,9.36,6.45,4.79,6.75,7.65
963,12.86,7.04,9.88,12.77,10.95,3.17,12.12,4.73,7.12,4.29,13.58,11.35,12.25,9.42,6.65,5.21,7.75,6.88
964,12.09,7,9.89,13.26,10.76,3.05,11.95,5.17,7.49,3.83,13.57,10.67,12.03,9.3,6.63,4.11,7.45,7.66
965,11.91,7.06,10,13.53,10.6,2.86,12.4,4.76,7.38,3.98,14.29,10.43,11.99,9.44,6.66,4.68,7.56,7.52
966,12.1,7.15,9.76,13.25,11.36,2.66,11.47,4.58,7.5,3.6,13.49,10.45,12.14,9.8,7.11,5.28,6.77,6.85
967,12.91,7.21,10.62,13.94,11.33,2.45,11.88,5.43,7.55,4.06,14.09,10.54,11.72,9.6,7.08,4.62,7.27,7.38
968,11.77,7.72,10.7,12.77,10.94,2.59,12.16,5.08,7.2,3.22,13.47,11.16,12.28,9.95,7.35,5.12,7.04,6.71
969,12.9,7.22,10.47,13.46,11.12,2.59,11.54,4.84,6.83,4.26,13.64,10.73,11.85,9.64,6.56,4.72,7.12,7.51
970,12.61,7.51,10.05,13.87,11.46,3.2,11.81,4.96,7.65,4.13,13.59,10.54,11.61,9.21,6.42,4.68,7.15,6.57
971,12.45,6.84,9.83,12.94,10.48,2.68,11.68,5.2,7.81,3.2,13.16,11.14,11.75,9.02,7.27,5.23,6.97,7.21
972,12.79,7.41,10.74,12.8,10.63,3.01,12.2,5.68,7.17,4.33,14.13,11.31,11.91,9.68,7.03,4.13,6.93,6.83
973,11.92,7.22,9.87,12.85,11.72,3.04,11.89,5.58,7.26,3.96,13.03,11.27,11.83,9.12,6.71,4.99,7.97,6.98
974,12.83,7.02,10.52,13.06,11.66,3.2,11.57,4.79,7.71,4.21,14.2,10.33,11.19,8.92,6.44,4.8,6.99,6.9
975,12,7.36,10.51,12.81,11.24,2.33,11.95,5.13,7.38,3.28,13.53,10.44,11.82,9.55,6.33,4.53,7.46,6.77
976,11.8,7.31,10.43,13.92,11.3,2.39,11.86,5.69,7.85,4.37,13.9,10.54,11.7,10.07,7.22,5.35,7.52,7.77
977,11.94,7.34,10.48,13.34,11.1,2.89,11.96,5.3,7.09,3.79,13.41,11.13,12.27,9.89,7.31,4.61,7.46,7.5
978,12.05,7.8,10.04,13.77,11.44,2.9,11.45,4.72,7,4.24,13.25,10.84,11.93,9.99,7.14,5.22,7.97,7.81
979,12,7.31,10.33,12.81,10.56,3.36,12.05,4.65,7.81,3.42,13.34,10.8,11.46,9.57,7.34,4.54,7.13,7.61
980,12.21,7.34,9.7,13.96,10.89,3.36,11.15,5.15,7.46,4.24,14.14,10.75,12.22,10.02,6.13,4.57,7.2,7.56
981,12.16,7.5,10.35,13.63,10.6,3.14,11.61,5.51,6.98,4.28,13.19,11.12,12.29,9.61,6.68,5.21,7.01,7.39
982,12.78,7.16,10.77,13.48,11.27,2.56,11.54,5.32,6.86,3.2,13.76,11.01,11.34,9.83,7.1,4.47,8.01,6.74
